Tweet_Website,Author_Name,Author_Web_Page_URL,UTC_Time,Tweet_Content,Tweet_Image_URL,Tweet_Likes,Tweet_Retweets,Tweet_Replies,Comment_Website,Comment_Author_name,Comment_Author_URL,Comment_Timestamp,Comment_Content,Comment_Image_URL,Comment_Likes,Comment_Retweets,Comment_Replies
https://twitter.com/i/web/status/1224707458653925383,José E. Maldonado Marrero,https://x.com/pollomaldonado,Tue Feb 04 14:53:06 +0000 2020,"RT @NWSSanJuan: Feb 4 10:50AM - Per PTWC: An earthquake with a magnitude of 5.3 occurred near southwest, PR at 10:46 AM. NO TSUNAMI threat…",,0,35,0,,,,,,,,,
https://twitter.com/i/web/status/1224707453549522950,EMSC,https://x.com/LastQuake,Tue Feb 04 14:53:05 +0000 2020,Felt #earthquake (#sismo) M5.1 strikes 94 km SW of San Juan (Puerto Rico) 7 min ago. Please report to: https://t.co/KqjeyvFxUG https://t.co/l2idCdPwXX,https://pbs.twimg.com/media/EP8I8CcX0AMHsU1.jpg,23,32,4,https://x.com/LastQuake/status/1224707461518630914,LastQuake,https://x.com/LastQuake,Tue Feb 04 14:53:07 +0000 2020,This is the 9th felt #earthquake in Puerto Rico Region in the last 63 hours https://t.co/wPtMW5ND1t,,26,27,1
https://twitter.com/i/web/status/1224707453549522950,EMSC,https://x.com/LastQuake,Tue Feb 04 14:53:05 +0000 2020,Felt #earthquake (#sismo) M5.1 strikes 94 km SW of San Juan (Puerto Rico) 7 min ago. Please report to: https://t.co/KqjeyvFxUG https://t.co/l2idCdPwXX,https://pbs.twimg.com/media/EP8I8CcX0AMHsU1.jpg,23,32,4,https://x.com/MikeJohnson/status/1887977694538674430,MikeJohnson,https://x.com/MikeJohnson,Fri Feb 07 21:32:13 +0000 2025,Do you have 60 seconds? Speaker Johnson is requesting your response to a few questions about President Trump. READ NOW:,,6451,788,1581
https://twitter.com/i/web/status/1224707453549522950,EMSC,https://x.com/LastQuake,Tue Feb 04 14:53:05 +0000 2020,Felt #earthquake (#sismo) M5.1 strikes 94 km SW of San Juan (Puerto Rico) 7 min ago. Please report to: https://t.co/KqjeyvFxUG https://t.co/l2idCdPwXX,https://pbs.twimg.com/media/EP8I8CcX0AMHsU1.jpg,23,32,4,https://x.com/ceoaetnews/status/1224820526259957760,ceoaetnews,https://x.com/ceoaetnews,Tue Feb 04 22:22:24 +0000 2020,@LastQuake God Bless #PuertoRico ❤ #PuertoRicoEarthquakes 🇵🇷🌴,,1,1,0
https://twitter.com/i/web/status/1224707453549522950,EMSC,https://x.com/LastQuake,Tue Feb 04 14:53:05 +0000 2020,Felt #earthquake (#sismo) M5.1 strikes 94 km SW of San Juan (Puerto Rico) 7 min ago. Please report to: https://t.co/KqjeyvFxUG https://t.co/l2idCdPwXX,https://pbs.twimg.com/media/EP8I8CcX0AMHsU1.jpg,23,32,4,https://x.com/LOUnAtic224/status/1224745213748490242,LOUnAtic224,https://x.com/LOUnAtic224,Tue Feb 04 17:23:08 +0000 2020,@LastQuake That's because the U.S. in driling for oil ten mile off the southeastern coast of Puerto rico and the hit plates,,0,0,0
https://twitter.com/i/web/status/1224707448566636551,AngryMAGAman,https://x.com/mag_angry,Tue Feb 04 14:53:04 +0000 2020,"RT @NWSSanJuan: Feb 4 10:50AM - Per PTWC: An earthquake with a magnitude of 5.3 occurred near southwest, PR at 10:46 AM. NO TSUNAMI threat…",,0,35,0,,,,,,,,,
https://twitter.com/i/web/status/1224707439322451969,Wilmalisse Natal.,https://x.com/WilmalisseNatal,Tue Feb 04 14:53:02 +0000 2020,"RT @NWSSanJuan: Feb 4 10:50AM - Per PTWC: An earthquake with a magnitude of 5.3 occurred near southwest, PR at 10:46 AM. NO TSUNAMI threat…",,0,35,0,,,,,,,,,
https://twitter.com/i/web/status/1224707430547906561,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1223769513960837120,EMSC,https://x.com/LastQuake,Sun Feb 02 00:46:03 +0000 2020,Map of felt reports received so far following the #earthquake M4.4 in Puerto Rico Region 43 min ago https://t.co/uU4pi82Nes,https://pbs.twimg.com/media/EPuz4ywXkAAD28K.png,4,1,1,https://x.com/LastQuake/status/1223769529899192320,LastQuake,https://x.com/LastQuake,Sun Feb 02 00:46:07 +0000 2020,Estimated population in the felt area: 3.2 millions inhabitants https://t.co/QLH6wFN1Lx,https://pbs.twimg.com/media/EPuz5t2XUAEhDRg.jpg,1,2,0
https://twitter.com/i/web/status/1224707422985641984,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1223769438178160640,TemblorPR,https://x.com/TemblorPR,Sun Feb 02 00:45:45 +0000 2020,"19 min.ago #earthquake 4.5 has hit Verón Punta Cana (D. M.). (Higüey), Dominican Republic, 6.2mi, 8:25 PM AST (USGS) https://t.co/bfXp7ybt4D #TemblorPR Felt Map https://t.co/eT852kFtyj",https://pbs.twimg.com/media/EPuz0OLXsAAdlFj.jpg,0,1,0,,,,,,,,,
https://twitter.com/i/web/status/1224707422515757057,Cavinsky ®,https://x.com/____TRC____,Tue Feb 04 14:52:58 +0000 2020,"RT @NWSSanJuan: Feb 4 10:50AM - Per PTWC: An earthquake with a magnitude of 5.3 occurred near southwest, PR at 10:46 AM. NO TSUNAMI threat…",,0,35,0,,,,,,,,,
https://twitter.com/i/web/status/1223769287644585984,TemblorPR,https://x.com/TemblorPR,Sun Feb 02 00:45:09 +0000 2020,"19 min.ago #earthquake 4.5 has hit Verón Punta Cana (D. M.). (Higüey), Dominican Republic, 6.2mi, 8:25 PM AST (USGS) https://t.co/bfXp7ybt4D #TemblorPR https://t.co/DqaKxeSQYZ",https://pbs.twimg.com/media/EPuzrf8X4AAEKQM.jpg,1,0,0,,,,,,,,,
https://twitter.com/i/web/status/1224707419877597186,Stephanie Ramirez,https://x.com/RamirezReports,Tue Feb 04 14:52:57 +0000 2020,"RT @NWSSanJuan: Feb 4 10:50AM - Per PTWC: An earthquake with a magnitude of 5.3 occurred near southwest, PR at 10:46 AM. NO TSUNAMI threat…",,0,35,0,,,,,,,,,
https://twitter.com/i/web/status/1224707415435771907,NOЯMA☮♥✞BattleBots 𝗀̶𝗋̶𝗈̶𝗎̶𝗉̶𝗂̶𝖾̶ Band Aid,https://x.com/jeditrainee,Tue Feb 04 14:52:56 +0000 2020,"RT @NWSSanJuan: Feb 4 10:50AM - Per PTWC: An earthquake with a magnitude of 5.3 occurred near southwest, PR at 10:46 AM. NO TSUNAMI threat…",,0,35,0,,,,,,,,,
https://twitter.com/i/web/status/1224707411933650947,GALARZASI,https://x.com/galarzasi,Tue Feb 04 14:52:55 +0000 2020,"RT @NWSSanJuan: Feb 4 10:50AM - Per PTWC: An earthquake with a magnitude of 5.3 occurred near southwest, PR at 10:46 AM. NO TSUNAMI threat…",,0,35,0,,,,,,,,,
https://twitter.com/i/web/status/1224707402475483147,Sheysa Ojeda,https://x.com/Sheojeda,Tue Feb 04 14:52:53 +0000 2020,"RT @NWSSanJuan: Feb 4 10:50AM - Per PTWC: An earthquake with a magnitude of 5.3 occurred near southwest, PR at 10:46 AM. NO TSUNAMI threat…",,0,35,0,,,,,,,,,
https://twitter.com/i/web/status/1220669468147355648,EMSC,https://x.com/LastQuake,Fri Jan 24 11:27:34 +0000 2020,Felt #earthquake (#sismo) M3.0 strikes 17 km SW of #Yauco (Puerto Rico) 1hr 3min ago. Please report to: https://t.co/eoE3ptuyFn https://t.co/pPZtfPb8m8,https://pbs.twimg.com/media/EPCwaYCWkAAWmRM.jpg,4,3,1,https://x.com/RPSizzle/status/1827743994186780856,RPSizzle,https://x.com/RPSizzle,Sun Aug 25 16:25:00 +0000 2024,"💪 Merica, we're taking it back.💯 You like Trump, you know it, time to show it.✅ T's for Trump here: https://t.co/cnDtI7BmGa https://t.co/kiwIjCEAY7",https://pbs.twimg.com/media/GV0hs0OaMAAhQko.jpg,121034,13135,9088
https://twitter.com/i/web/status/1221167120228028418,Earthquake Alerts,https://x.com/QuakesToday,Sat Jan 25 20:25:04 +0000 2020,"5.3 magnitude #earthquake. 9 km from #MariaAntonia, Guanica, Puerto Rico https://t.co/7QQ31t0XM3",,27,34,1,https://x.com/leewilkes99/status/1221247162312511489,leewilkes99,https://x.com/leewilkes99,Sun Jan 26 01:43:07 +0000 2020,@QuakesToday @SaRaAshcraft Check out the one under death valley. @ROYALMRBADNEWS  maybe you aren't for real. You don't do well in real time. If it hasn't happened already or requires an answer you're fucking useless,,0,0,0
https://twitter.com/i/web/status/1224882512087998467,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1224881836331032576,TemblorPR,https://x.com/TemblorPR,Wed Feb 05 02:26:01 +0000 2020,"A 2.50 magnitude earthquake has occurred near Guanica, Puerto Rico at 2/4/20, 10:05 PM! #TemblorPR  https://t.co/pK9MPLGIYP",,2,1,0,,,,,,,,,
https://twitter.com/i/web/status/1224707385836687366,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1224881598610325505,Earthquake Alerts,https://x.com/QuakesToday,Wed Feb 05 02:25:04 +0000 2020,"2.5 magnitude #earthquake. 8 km from Guánica, Guanica, #PuertoRico https://t.co/mmOjbtfJoI",,0,1,0,,,,,,,,,
https://twitter.com/i/web/status/1224707381784928257,brian,https://x.com/briansb_,Tue Feb 04 14:52:48 +0000 2020,"RT @NWSSanJuan: Feb 4 10:50AM - Per PTWC: An earthquake with a magnitude of 5.3 occurred near southwest, PR at 10:46 AM. NO TSUNAMI threat…",,0,35,0,,,,,,,,,
https://twitter.com/i/web/status/1220982238235582464,EMSC,https://x.com/LastQuake,Sat Jan 25 08:10:25 +0000 2020,Felt #earthquake (#sismo) M4.2 strikes 38 km SW of #Ponce (Puerto Rico) 10 min ago. Please report to: https://t.co/CYkQBITrrK https://t.co/wFjzuaoME4,https://pbs.twimg.com/media/EPHM3-lWkAAHRqP.jpg,3,1,1,https://x.com/RPSizzle/status/1827743994186780856,RPSizzle,https://x.com/RPSizzle,Sun Aug 25 16:25:00 +0000 2024,"💪 Merica, we're taking it back.💯 You like Trump, you know it, time to show it.✅ T's for Trump here: https://t.co/cnDtI7BmGa https://t.co/kiwIjCEAY7",https://pbs.twimg.com/media/GV0hs0OaMAAhQko.jpg,121034,13135,9088
https://twitter.com/i/web/status/1224880828666335233,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1224707369021661186,nata lee hee,https://x.com/motiguana,Tue Feb 04 14:52:45 +0000 2020,"RT @NWSSanJuan: Feb 4 10:50AM - Per PTWC: An earthquake with a magnitude of 5.3 occurred near southwest, PR at 10:46 AM. NO TSUNAMI threat…",,0,35,0,,,,,,,,,
https://twitter.com/i/web/status/1224880824421474304,Every Earthquake,https://x.com/everyEarthquake,Wed Feb 05 02:22:00 +0000 2020,"USGS reports a M2.5 #earthquake 8km SSE of Guanica, Puerto Rico on 2/5/20 @ 2:05:38 UTC https://t.co/pv0p0kpiKB #quake",,0,0,0,,,,,,,,,
https://twitter.com/i/web/status/1224880438277279749,TemblorPR,https://x.com/TemblorPR,Wed Feb 05 02:20:28 +0000 2020,"17 min.ago #earthquake 3.0 has hit Barrero Barrio (Guayanilla), Puerto Rico, 6.2mi, 10:02 PM AST (USGS) https://t.co/E0xSbaZ18w #TemblorPR https://t.co/c0Ezwtzndf",https://pbs.twimg.com/media/EP-mQV7W4AAbkNn.jpg,0,1,0,,,,,,,,,
https://twitter.com/i/web/status/1224880339903864834,Earthquake Alerts,https://x.com/QuakesToday,Wed Feb 05 02:20:04 +0000 2020,"3.0 magnitude #earthquake. 3 km from Magas Arriba, #Guayanilla, Puerto Rico https://t.co/V0tK56H1lx",,0,1,0,,,,,,,,,
https://twitter.com/i/web/status/1224879827611578369,Ponce Weather,https://x.com/_PoncePR,Wed Feb 05 02:18:02 +0000 2020,"3.0 earthquake, 2km NNW of Magas Arriba, Puerto Rico. 2020-02-04 22:02:41 at epicenter (15m ago, depth 10km). https://t.co/VTRXPP7Rqe",,0,0,0,,,,,,,,,
https://twitter.com/i/web/status/1224879814466777089,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1220772498201108480,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1220769675702874112,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1220766751949979648,Rep. Brendan Boyle,https://x.com/CongBoyle,Fri Jan 24 17:54:09 +0000 2020,RT @Carmelorios: Today I received @CongBoyle to discuss how relief efforts are going for those affected by the earthquakes in southern Puer…,,0,5,0,,,,,,,,,
https://twitter.com/i/web/status/1220761947529854976,Earthquake Alerts,https://x.com/QuakesToday,Fri Jan 24 17:35:03 +0000 2020,"2.6 magnitude #earthquake. 3 km from Maria Antonia, #Guanica, Puerto Rico https://t.co/cVuFx7tbfu",,1,0,0,,,,,,,,,
https://twitter.com/i/web/status/1220761229532241924,Prof. Abel Méndez 🔭 🔬,https://x.com/ProfAbelMendez,Fri Jan 24 17:32:12 +0000 2020,El número e intensidad de temblores de magnitud mayor de 3.0 sigue disminuyendo. https://t.co/XlTHgMGwvs #TemblorPR #PuertoRicoEarthquake https://t.co/SxkVFOCvuT,https://pbs.twimg.com/media/EPED3kxX0AEkn9m.png|https://pbs.twimg.com/media/EPED3kVWsAE_9P6.jpg,1,0,0,,,,,,,,,
https://twitter.com/i/web/status/1220755893660409856,ECOEXPLORATORIO,https://x.com/ECOEXPLORATORIO,Fri Jan 24 17:11:00 +0000 2020,"[TERREMOTOS Y TSUNAMIS] ¡No te pierdas esta oportunidad de aprender sobre terremotos y tsunamis!

Entrada libre de costo hasta el 31 de enero en nuestra exhibición en Plaza Las Américas. @elcentrodetodo 

#TerremotoPR #TemblorPR #Tsunami #PuertoRicoEarthquakes https://t.co/OIQ3RKarQJ",https://pbs.twimg.com/media/EPD_At2X0AAdJ8C.jpg|https://pbs.twimg.com/media/EPD_A0fX0AEJ067.jpg|https://pbs.twimg.com/media/EPD_A1GWsAYPZax.jpg,13,5,0,,,,,,,,,
https://twitter.com/i/web/status/1222132740730097666,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1224879809991327745,Every Earthquake,https://x.com/everyEarthquake,Wed Feb 05 02:17:58 +0000 2020,"USGS reports a M3 #earthquake 2km NNW of Magas Arriba, Puerto Rico on 2/5/20 @ 2:02:41 UTC https://t.co/1dnMIS3zeU #quake",,0,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222240210253037568,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1220752617330171904,Dr. Katherine Morales Lugo,https://x.com/katieravenna,Fri Jan 24 16:57:59 +0000 2020,"Today I turned 31, got my dad to drive me to work (my car is acting weird), gave my first class (composed of a syllabus, baby Yoda memes, and earthquake safety information), asked students to repeat themselves because I can only hear from one ear, and walked into a glass door.",,11,0,2,https://x.com/nahedmourad/status/1220887475192811521,nahedmourad,https://x.com/nahedmourad,Sat Jan 25 01:53:51 +0000 2020,@katieravenna Haha hope you still managed to enjoy 🙃,,0,0,0
https://twitter.com/i/web/status/1220752617330171904,Dr. Katherine Morales Lugo,https://x.com/katieravenna,Fri Jan 24 16:57:59 +0000 2020,"Today I turned 31, got my dad to drive me to work (my car is acting weird), gave my first class (composed of a syllabus, baby Yoda memes, and earthquake safety information), asked students to repeat themselves because I can only hear from one ear, and walked into a glass door.",,11,0,2,https://x.com/RealMoreTheMan/status/1854630685757292690,RealMoreTheMan,https://x.com/RealMoreTheMan,Thu Nov 07 21:03:07 +0000 2024,"It all started about 20 years ago. I used to see this older gentleman at a coffee shop, always meeting with young men, and it left an impression on me. I eventually struck up a conversation with him, and he told me that God had called him to help younger guys avoid the mistakes https://t.co/Nr9rgHt3QP",https://pbs.twimg.com/media/Gbz35CwWYAQcZ42.jpg,4916,348,205
https://twitter.com/i/web/status/1220752617330171904,Dr. Katherine Morales Lugo,https://x.com/katieravenna,Fri Jan 24 16:57:59 +0000 2020,"Today I turned 31, got my dad to drive me to work (my car is acting weird), gave my first class (composed of a syllabus, baby Yoda memes, and earthquake safety information), asked students to repeat themselves because I can only hear from one ear, and walked into a glass door.",,11,0,2,https://x.com/Geralz64/status/1220753186178420738,Geralz64,https://x.com/Geralz64,Fri Jan 24 17:00:14 +0000 2020,@katieravenna It’s like a normal Kathy day hahahahahaha. And btw Happy birthday!!!!! https://t.co/nJogCZrx2H,https://pbs.twimg.com/tweet_video_thumb/EPD8i4xW4AAppiV.jpg,0,0,0
https://twitter.com/i/web/status/1224877764584660992,Pastores Ortega,https://x.com/PastoresOrtega,Wed Feb 05 02:09:50 +0000 2020,"RT @TemblorPR: A 2.70 magnitude earthquake has occurred near 71km NW of Aguadilla, Puerto Rico at 2/4/20, 9:37 PM! #TemblorPR  https://t.co…",,0,2,0,,,,,,,,,
https://twitter.com/i/web/status/1222132483094872066,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222132483094872066,Yaritza Marie,https://x.com/yaritzammorales,Tue Jan 28 12:21:04 +0000 2020,@elSTEMentary Good morning everyone! My #1 item are these gift cards that will go towards an emergency backpack for my classroom. I have almost 30 students so I need several of these so my students can feel safe with all these earthquakes here in Puerto Rico https://t.co/HBm9QUJ56E https://t.co/vgppcJm5cD,https://pbs.twimg.com/media/EPXjAy0W4AAc5ZZ.jpg,0,0,0,,,,,,,,,
https://twitter.com/i/web/status/1220745965583458305,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1224877705100976128,Pastores Ortega,https://x.com/PastoresOrtega,Wed Feb 05 02:09:36 +0000 2020,"RT @TemblorPR: 9 min.ago #earthquake 2.7 has hit Camaceyes Barrio (Aguadilla), Puerto Rico, 6.2mi, 9:37 PM AST (USGS) https://t.co/J14LjMMR…",,0,1,0,,,,,,,,,
https://twitter.com/i/web/status/1222240193689931776,TemblorPR,https://x.com/TemblorPR,Tue Jan 28 19:29:04 +0000 2020,"18 min.ago #earthquake 7.3 has hit Caribbean Sea, 6.2mi, 3:10 PM AST (USGS) https://t.co/TpTHV9h55j #TemblorPR Felt Map https://t.co/Y5DbHxOIDa",https://pbs.twimg.com/media/EPZE-gwX0AEwSD1.jpg,5,2,0,,,,,,,,,
https://twitter.com/i/web/status/1222126349273399296,EMSC,https://x.com/LastQuake,Tue Jan 28 11:56:42 +0000 2020,Get our free LastQuake app for real time #earthquake info! Share your experience and read others https://t.co/t2nGZUsZC6,https://pbs.twimg.com/media/EPXdcBRXUAIifJN.png,0,1,0,,,,,,,,,
https://twitter.com/i/web/status/1220743246801973248,Pedro Cruz,https://x.com/pedrocruztech,Fri Jan 24 16:20:45 +0000 2020,"Glad to see the decreasing tendency, but we can’t forget about our citizens who still are terrified to go back home. There’s a lot more work to be done. 

#EarthquakesPR",,5,3,0,,,,,,,,,
https://twitter.com/i/web/status/1222240059480530946,Mario Moncada,https://x.com/moncadanic22,Tue Jan 28 19:28:32 +0000 2020,"RT @NWSSanJuan: Jan 28, 2020 - Per PTWC: An earthquake with a magnitude of 7.3 south of Cuba at 3:10 PM. NO TSUNAMI threat for Puerto Rico…",,0,78,0,,,,,,,,,
https://twitter.com/i/web/status/1222126320039219201,EMSC,https://x.com/LastQuake,Tue Jan 28 11:56:35 +0000 2020,Felt #earthquake (#sismo) M3.7 strikes 34 km SW of #Ponce (Puerto Rico) 1hr 17min ago. Please report to: https://t.co/CmtzZYAns7 https://t.co/j16XtNZVlv,https://pbs.twimg.com/media/EPXdaTFX0AEi2L8.jpg,1,2,1,https://x.com/LastQuake/status/1222126349273399296,LastQuake,https://x.com/LastQuake,Tue Jan 28 11:56:42 +0000 2020,Get our free LastQuake app for real time #earthquake info! Share your experience and read others https://t.co/t2nGZUsZC6,https://pbs.twimg.com/media/EPXdcBRXUAIifJN.png,0,1,0
https://twitter.com/i/web/status/1222126320039219201,EMSC,https://x.com/LastQuake,Tue Jan 28 11:56:35 +0000 2020,Felt #earthquake (#sismo) M3.7 strikes 34 km SW of #Ponce (Puerto Rico) 1hr 17min ago. Please report to: https://t.co/CmtzZYAns7 https://t.co/j16XtNZVlv,https://pbs.twimg.com/media/EPXdaTFX0AEi2L8.jpg,1,2,1,https://x.com/RPSizzle/status/1827743994186780856,RPSizzle,https://x.com/RPSizzle,Sun Aug 25 16:25:00 +0000 2024,"💪 Merica, we're taking it back.💯 You like Trump, you know it, time to show it.✅ T's for Trump here: https://t.co/cnDtI7BmGa https://t.co/kiwIjCEAY7",https://pbs.twimg.com/media/GV0hs0OaMAAhQko.jpg,121034,13135,9088
https://twitter.com/i/web/status/1220742095784366080,SBA Puerto Rico & USVI,https://x.com/SBA_PuertoRico,Fri Jan 24 16:16:10 +0000 2020,ICYMI: #PuertoRicoEarthquake victims will have more time to file and make certain #IRS tax payments. https://t.co/I32gU2nZmC #PuertoRico @IRSsmallbiz,,2,1,0,,,,,,,,,
https://twitter.com/i/web/status/1222239987577565184,Grego,https://x.com/Gregooryy_,Tue Jan 28 19:28:15 +0000 2020,"RT @TemblorPR: A 7.30 magnitude earthquake has occurred near Lucea, Jamaica at 1/28/20, 3:10 PM! #TemblorPR  https://t.co/qjKRaC3H9J",,0,11,0,,,,,,,,,
https://twitter.com/i/web/status/1220739910669344770,Mili,https://x.com/sjg00956,Fri Jan 24 16:07:29 +0000 2020,RT @FComunitaria: Where to Donate to Help Puerto Rico with Disaster Relief and Recovery after the Earthquakes - https://t.co/AFUCWaDB24,,0,1,0,,,,,,,,,
https://twitter.com/i/web/status/1222113953616224256,Koby H Bonilla,https://x.com/Kobyh,Tue Jan 28 11:07:26 +0000 2020,"Recuerda
Agáchate, cúbrete y cúbrase
Pero sobre todo protege tu vida. 👍🏽 #EarthquakePR",,1,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222239896221421576,Alannah Franks,https://x.com/AlannahFranks,Tue Jan 28 19:27:54 +0000 2020,"RT @NWSSanJuan: Jan 28, 2020 - Per PTWC: An earthquake with a magnitude of 7.3 south of Cuba at 3:10 PM. NO TSUNAMI threat for Puerto Rico…",,0,78,0,,,,,,,,,
https://twitter.com/i/web/status/1220866285871009793,TemblorPR,https://x.com/TemblorPR,Sat Jan 25 00:29:39 +0000 2020,"an hour ago #earthquake 3.5 has hit Montalva Barrio (Guánica), Puerto Rico, 10.6mi, 7:31 PM AST (CNS) https://t.co/EMHPMF44g7 #TemblorPR https://t.co/MaxHAOj2Xm",https://pbs.twimg.com/media/EPFjabZW4AEZq3u.jpg,0,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222239807440596992,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222260438160805893,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1220866203566166016,TemblorPR,https://x.com/TemblorPR,Sat Jan 25 00:29:20 +0000 2020,"an hour ago #earthquake 3.1 has hit Montalva Barrio (Guánica), Puerto Rico, 6.2mi, 7:31 PM AST (USGS) https://t.co/5GZ08J8JAr #TemblorPR https://t.co/dpOhniam7A",https://pbs.twimg.com/media/EPFjViXWoAA_rgS.jpg,0,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222239754336587777,Justo Fonz,https://x.com/justomexicano,Tue Jan 28 19:27:20 +0000 2020,"RT @NWSSanJuan: Jan 28, 2020 - Per PTWC: An earthquake with a magnitude of 7.3 south of Cuba at 3:10 PM. NO TSUNAMI threat for Puerto Rico…",,0,78,0,,,,,,,,,
